Used Technology,Wanted Technology,Count
Erlang,Dart,10
Erlang,Dart,2
Erlang,F#,3
Erlang,F#,19
Erlang,JavaScript,75
Erlang,Common Lisp,14
Erlang,C,33
Erlang,Ruby,43
Erlang,Rust,48
Erlang,Elixir,36
Erlang,Java,6
Erlang,PHP,28
Erlang,Objective-C,21
Erlang,TypeScript,28
Erlang,Lua,21
Erlang,SQL,65
Erlang,Hack,8
Erlang,Julia,18
Erlang,Matlab,17
Erlang,Perl,15
Erlang,R,24
Erlang,Smalltalk,13
Erlang,Visual Basic 6,11
Erlang,Go,7
Erlang,CoffeeScript,12
Erlang,VB.NET,14
Erlang,VBA,10
Erlang,Groovy,12
Erlang,Erlang,5
Erlang,JavaScript,2
Erlang,Lua,1
Erlang,Scala,1
Erlang,Julia,1
Erlang,Matlab,1
Erlang,CoffeeScript,5
Erlang,Rust,1
Erlang,Ruby,1
Haskell,Clojure,24
Haskell,Elixir,52
Haskell,Haskell,226
Haskell,Scala,93
Haskell,Python,3
Haskell,C,104
Haskell,C++,96
Haskell,C#,78
Haskell,F#,51
Haskell,Python,221
Haskell,TypeScript,71
Haskell,Clojure,55
Haskell,Java,124
Haskell,C#,41
Haskell,Go,93
Haskell,Matlab,34
Haskell,R,60
Haskell,Ruby,77
Haskell,Rust,118
Haskell,SQL,133
Haskell,Swift,70
Haskell,Haskell,50
Haskell,C++,79
Haskell,Assembly,80
Haskell,C,45
Haskell,Common Lisp,33
Haskell,JavaScript,174
Haskell,PHP,64
Haskell,Go,22
Haskell,Smalltalk,20
Haskell,F#,5
Haskell,Perl,28
Haskell,Lua,40
Haskell,Julia,36
Haskell,Rust,5
Haskell,Dart,3
Haskell,Elixir,19
Haskell,VBA,11
Haskell,Erlang,4
Haskell,Objective-C,26
Haskell,Erlang,57
Haskell,JavaScript,5
Haskell,Dart,16
Haskell,CoffeeScript,18
Haskell,CoffeeScript,10
Haskell,Perl,1
Haskell,Groovy,16
Haskell,Common Lisp,13
Haskell,Hack,12
Haskell,VB.NET,15
Haskell,Visual Basic 6,14
Haskell,Java,8
Haskell,Groovy,1
Haskell,Scala,2
Haskell,Julia,2
Haskell,Matlab,1
Haskell,Objective-C,3
Haskell,PHP,2
Haskell,SQL,1
Haskell,Lua,1
Haskell,R,1
JavaScript,Clojure,362
JavaScript,Elixir,486
JavaScript,Haskell,942
JavaScript,Scala,1572
JavaScript,F#,171
JavaScript,Go,2017
JavaScript,JavaScript,960
JavaScript,Ruby,1969
JavaScript,Rust,1289
JavaScript,Swift,2177
JavaScript,Assembly,955
JavaScript,Clojure,363
JavaScript,JavaScript,9075
JavaScript,TypeScript,3918
JavaScript,C#,4471
JavaScript,R,1162
JavaScript,Go,1043
JavaScript,Java,3451
JavaScript,Python,5240
JavaScript,F#,1171
JavaScript,SQL,6353
JavaScript,C++,1893
JavaScript,Lua,593
JavaScript,C#,1690
JavaScript,Groovy,341
JavaScript,CoffeeScript,368
JavaScript,TypeScript,102
JavaScript,Java,1811
JavaScript,Objective-C,879
JavaScript,Erlang,101
JavaScript,Common Lisp,101
JavaScript,Erlang,508
JavaScript,Elixir,390
JavaScript,Dart,103
JavaScript,Python,241
JavaScript,CoffeeScript,320
JavaScript,C,1648
JavaScript,C++,1564
JavaScript,Common Lisp,214
JavaScript,Perl,487
JavaScript,VB.NET,420
JavaScript,PHP,2451
JavaScript,Groovy,204
JavaScript,R,41
JavaScript,C,595
JavaScript,Swift,80
JavaScript,Scala,66
JavaScript,Rust,52
JavaScript,Dart,213
JavaScript,Hack,162
JavaScript,Julia,189
JavaScript,Matlab,386
JavaScript,Smalltalk,164
JavaScript,VBA,200
JavaScript,Visual Basic 6,148
JavaScript,Haskell,169
JavaScript,Hack,26
JavaScript,Objective-C,77
JavaScript,PHP,70
JavaScript,Ruby,60
JavaScript,Julia,12
JavaScript,SQL,13
JavaScript,Lua,18
JavaScript,Perl,19
JavaScript,Matlab,23
JavaScript,Smalltalk,8
JavaScript,VB.NET,4
JavaScript,VBA,1
Redis,Redis,1067
Redis,PostgreSQL,911
Redis,MySQL,638
Redis,PostgreSQL,98
Redis,SQLite,328
Redis,MongoDB,404
Redis,Redis,480
Redis,SQL Server,40
Redis,SQL Server,315
Redis,Cassandra,311
Redis,Oracle,79
Redis,Oracle,3
Redis,MySQL,58
Redis,MongoDB,141
Redis,SQLite,7
PostgreSQL,Redis,924
PostgreSQL,PostgreSQL,2981
PostgreSQL,MongoDB,1528
PostgreSQL,Redis,1048
PostgreSQL,Oracle,31
PostgreSQL,SQLite,1137
PostgreSQL,Cassandra,897
PostgreSQL,MongoDB,423
PostgreSQL,PostgreSQL,578
PostgreSQL,MySQL,1286
PostgreSQL,SQL Server,496
PostgreSQL,MySQL,546
PostgreSQL,SQL Server,399
PostgreSQL,Oracle,489
PostgreSQL,SQLite,29
C#,F#,201
C#,Go,746
C#,C#,4976
C#,R,587
C#,TypeScript,2387
C#,C++,592
C#,C#,648
C#,Haskell,274
C#,JavaScript,362
C#,Python,1866
C#,F#,1168
C#,SQL,3603
C#,JavaScript,4038
C#,Assembly,167
C#,C,86
C#,Matlab,93
C#,Java,251
C#,Objective-C,319
C#,Rust,371
C#,Elixir,183
C#,Java,1282
C#,Scala,412
C#,CoffeeScript,129
C#,C++,257
C#,PHP,780
C#,Erlang,26
C#,R,18
C#,Lua,173
C#,Swift,832
C#,Elixir,99
C#,Erlang,154
C#,Swift,38
C#,Ruby,24
C#,Ruby,604
C#,Rust,11
C#,C,277
C#,Go,221
C#,Dart,69
C#,VBA,113
C#,Clojure,69
C#,Common Lisp,45
C#,CoffeeScript,69
C#,Perl,91
C#,Objective-C,31
C#,Dart,27
C#,Hack,35
C#,Julia,46
C#,VB.NET,269
C#,Clojure,107
C#,Haskell,40
C#,TypeScript,73
C#,Groovy,16
C#,Python,109
C#,Smalltalk,37
C#,Groovy,91
C#,Visual Basic 6,51
C#,Scala,15
C#,Lua,11
C#,Common Lisp,18
C#,PHP,38
C#,SQL,12
C#,Smalltalk,2
C#,Hack,5
C#,Matlab,8
C#,Perl,4
C#,Julia,2
C#,VB.NET,2
AngularJS,Hadoop,471
AngularJS,React,2872
AngularJS,Spark,644
AngularJS,React,639
AngularJS,.NET Core,2103
AngularJS,AngularJS,4631
AngularJS,Hadoop,542
AngularJS,Xamarin,1022
AngularJS,Node.js,1241
AngularJS,Node.js,3195
AngularJS,Firebase,1061
AngularJS,Cordova,1011
AngularJS,.NET Core,232
AngularJS,Spark,79
AngularJS,Firebase,63
AngularJS,Xamarin,145
AngularJS,Cordova,58
Node.js,Hadoop,318
Node.js,React,1858
Node.js,Spark,420
Node.js,Node.js,2294
Node.js,Node.js,863
Node.js,AngularJS,2478
Node.js,React,370
Node.js,Firebase,693
Node.js,.NET Core,1077
Node.js,Cordova,664
Node.js,.NET Core,95
Node.js,Xamarin,514
Node.js,Hadoop,314
Node.js,Firebase,38
Node.js,Cordova,40
Node.js,Xamarin,66
Node.js,Spark,35
.NET Core,Hadoop,184
.NET Core,React,840
.NET Core,Spark,199
.NET Core,AngularJS,1425
.NET Core,Hadoop,209
.NET Core,React,195
.NET Core,.NET Core,1886
.NET Core,Cordova,327
.NET Core,Xamarin,744
.NET Core,Node.js,991
.NET Core,Firebase,322
.NET Core,.NET Core,252
.NET Core,Xamarin,252
.NET Core,Node.js,599
.NET Core,Firebase,38
.NET Core,Spark,25
.NET Core,Cordova,27
SQL Server,Cassandra,593
SQL Server,Redis,549
SQL Server,SQL Server,3528
SQL Server,MongoDB,1844
SQL Server,Redis,392
SQL Server,SQL Server,1447
SQL Server,SQLite,1525
SQL Server,Oracle,898
SQL Server,Oracle,80
SQL Server,MongoDB,376
SQL Server,PostgreSQL,1176
SQL Server,MySQL,1750
SQL Server,MySQL,348
SQL Server,PostgreSQL,253
SQL Server,SQLite,75
Android,Serverless,44
Android,Amazon Web Services (AWS),2239
Android,Microsoft Azure,957
Android,Android,5056
Android,iOS,2257
Android,Windows Phone,470
Android,Windows Desktop,1795
Android,Raspberry Pi,2192
Android,Serverless,364
Android,Salesforce,160
Android,Linux Desktop,1979
Android,Amazon Web Services (AWS),178
Android,Windows Phone,62
Android,Linux Desktop,333
Android,Mac OS,1456
Android,Arduino,1450
Android,WordPress,739
Android,SharePoint,176
Android,Raspberry Pi,169
Android,Salesforce,15
Android,Microsoft Azure,34
Android,Windows Desktop,283
Android,iOS,545
Android,Arduino,147
Android,Mac OS,62
Android,Mainframe,119
Android,WordPress,31
Android,Mainframe,8
Android,SharePoint,9
Microsoft Azure,Serverless,73
Microsoft Azure,Amazon Web Services (AWS),898
Microsoft Azure,Microsoft Azure,1489
Microsoft Azure,Windows Phone,109
Microsoft Azure,Windows Desktop,533
Microsoft Azure,WordPress,32
Microsoft Azure,Android,899
Microsoft Azure,iOS,469
Microsoft Azure,Microsoft Azure,113
Microsoft Azure,Windows Phone,150
Microsoft Azure,Raspberry Pi,648
Microsoft Azure,Serverless,220
Microsoft Azure,Salesforce,71
Microsoft Azure,Raspberry Pi,106
Microsoft Azure,Linux Desktop,420
Microsoft Azure,Windows Desktop,361
Microsoft Azure,Arduino,59
Microsoft Azure,Mac OS,366
Microsoft Azure,SharePoint,25
Microsoft Azure,iOS,201
Microsoft Azure,Amazon Web Services (AWS),138
Microsoft Azure,Arduino,347
Microsoft Azure,SharePoint,132
Microsoft Azure,WordPress,191
Microsoft Azure,Linux Desktop,177
Microsoft Azure,Salesforce,12
Microsoft Azure,Mac OS,44
Microsoft Azure,Mainframe,32
Microsoft Azure,Mainframe,2
Objective-C,C#,19
Objective-C,Java,17
Objective-C,Objective-C,56
Objective-C,Swift,156
Objective-C,JavaScript,17
Objective-C,Elixir,5
Objective-C,C++,26
Objective-C,Haskell,8
Objective-C,Rust,15
Objective-C,Objective-C,59
Objective-C,Python,33
Objective-C,Ruby,7
Objective-C,Swift,70
Objective-C,C,14
Objective-C,C++,12
Objective-C,SQL,13
Objective-C,Go,13
Objective-C,JavaScript,30
Objective-C,Julia,1
Objective-C,Java,20
Objective-C,Ruby,28
Objective-C,Common Lisp,3
Objective-C,Scala,1
Objective-C,Haskell,7
Objective-C,Smalltalk,2
Objective-C,R,6
Objective-C,PHP,11
Objective-C,Erlang,2
Objective-C,Python,7
Objective-C,Clojure,1
Objective-C,Scala,9
Objective-C,C#,6
Objective-C,Hack,2
Objective-C,VB.NET,1
Objective-C,Lua,1
Objective-C,Assembly,5
Objective-C,C,2
Objective-C,R,3
Objective-C,Perl,4
Objective-C,PHP,2
Objective-C,Rust,1
Objective-C,TypeScript,4
Objective-C,Dart,2
Objective-C,Go,4
Objective-C,SQL,1
Objective-C,Clojure,2
Objective-C,Elixir,3
Objective-C,CoffeeScript,1
Objective-C,TypeScript,1
Objective-C,F#,1
Objective-C,Visual Basic 6,1
Objective-C,Lua,2
Objective-C,Common Lisp,1
Objective-C,Perl,1
Swift,C#,312
Swift,Java,439
Swift,Objective-C,375
Swift,Swift,1334
Swift,Assembly,147
Swift,Clojure,62
Swift,Go,293
Swift,JavaScript,751
Swift,Rust,189
Swift,TypeScript,284
Swift,Go,146
Swift,R,128
Swift,C,245
Swift,Haskell,147
Swift,Ruby,301
Swift,VB.NET,50
Swift,C++,229
Swift,C#,184
Swift,F#,76
Swift,Lua,79
Swift,Elixir,76
Swift,JavaScript,182
Swift,Scala,9
Swift,Elixir,69
Swift,C,80
Swift,Python,651
Swift,SQL,530
Swift,C++,247
Swift,PHP,293
Swift,CoffeeScript,48
Swift,Java,211
Swift,Scala,167
Swift,R,9
Swift,Swift,123
Swift,Objective-C,77
Swift,CoffeeScript,42
Swift,Ruby,20
Swift,Perl,50
Swift,Common Lisp,15
Swift,Matlab,64
Swift,F#,12
Swift,Hack,31
Swift,Clojure,33
Swift,Erlang,66
Swift,Dart,22
Swift,Dart,37
Swift,Haskell,33
Swift,Visual Basic 6,29
Swift,Groovy,14
Swift,Rust,7
Swift,Julia,4
Swift,Python,51
Swift,Erlang,13
Swift,Smalltalk,35
Swift,Groovy,58
Swift,Common Lisp,27
Swift,Julia,31
Swift,VBA,24
Swift,TypeScript,7
Swift,PHP,8
Swift,Smalltalk,3
Swift,Matlab,6
Swift,Lua,4
Swift,SQL,2
Swift,Visual Basic 6,2
Swift,Perl,2
Swift,Hack,3
PostgreSQL,Oracle,15
PostgreSQL,SQLite,237
PostgreSQL,PostgreSQL,740
PostgreSQL,Redis,143
PostgreSQL,PostgreSQL,449
PostgreSQL,MongoDB,283
PostgreSQL,Cassandra,179
PostgreSQL,MongoDB,74
PostgreSQL,Redis,142
PostgreSQL,Oracle,90
PostgreSQL,MySQL,23
PostgreSQL,SQL Server,31
PostgreSQL,SQLite,22
PostgreSQL,MySQL,51
PostgreSQL,SQL Server,19
R,C#,3
R,R,75
R,SQL,56
R,Java,5
R,Python,44
R,R,37
R,VBA,8
R,Go,6
R,Java,6
R,JavaScript,10
R,Julia,2
R,Python,40
R,Ruby,6
R,Scala,12
R,Assembly,2
R,C++,2
R,C,3
R,JavaScript,13
R,C++,14
R,Clojure,2
R,Haskell,2
R,Lua,1
R,Matlab,2
R,C#,2
R,VB.NET,2
R,PHP,2
R,Swift,6
R,Go,2
R,Rust,1
R,Julia,7
R,CoffeeScript,1
R,Haskell,2
R,Perl,1
R,PHP,4
R,F#,1
R,Visual Basic 6,2
C,Assembly,567
C,Clojure,135
C,Go,759
C,JavaScript,1735
C,Rust,559
C,Swift,728
C,TypeScript,471
C,C++,695
C,Lua,287
C,R,438
C,Erlang,26
C,F#,181
C,SQL,1451
C,Java,1297
C,Python,2265
C,JavaScript,186
C,C,1934
C,Haskell,435
C,Objective-C,404
C,Ruby,589
C,Clojure,48
C,C#,401
C,Common Lisp,142
C,C++,1514
C,Perl,279
C,C#,925
C,Rust,37
C,C,329
C,CoffeeScript,95
C,Elixir,114
C,PHP,777
C,Scala,404
C,Dart,61
C,Erlang,165
C,Groovy,95
C,Hack,61
C,Julia,115
C,Matlab,270
C,Smalltalk,79
C,VB.NET,124
C,VBA,80
C,Visual Basic 6,72
C,Java,327
C,Common Lisp,38
C,Go,225
C,Lua,15
C,R,10
C,Swift,34
C,Python,98
C,Objective-C,34
C,PHP,35
C,Groovy,16
C,Haskell,61
C,Julia,12
C,F#,25
C,CoffeeScript,57
C,Scala,18
C,Elixir,38
C,Dart,26
C,Perl,9
C,Hack,7
C,Smalltalk,8
C,TypeScript,5
C,Ruby,13
C,SQL,8
C,Visual Basic 6,1
C,Matlab,13
C,VB.NET,2
C++,Assembly,778
C++,C,521
C++,C++,1705
C++,Python,1915
C++,C++,695
C++,Lua,320
C++,R,387
C++,Groovy,101
C++,Java,1110
C++,Perl,262
C++,Erlang,22
C++,F#,183
C++,SQL,1207
C++,Swift,596
C++,Dart,22
C++,JavaScript,1469
C++,C,1322
C++,Common Lisp,143
C++,Clojure,138
C++,C#,892
C++,Haskell,412
C++,Rust,30
C++,CoffeeScript,107
C++,Dart,85
C++,Elixir,128
C++,Erlang,162
C++,Go,699
C++,Hack,81
C++,Julia,119
C++,Matlab,290
C++,Objective-C,359
C++,Ruby,525
C++,Rust,530
C++,Scala,346
C++,Smalltalk,82
C++,TypeScript,386
C++,VB.NET,135
C++,VBA,82
C++,Visual Basic 6,94
C++,C#,311
C++,JavaScript,116
C++,Java,229
C++,Clojure,34
C++,Lua,11
C++,Go,164
C++,R,6
C++,PHP,700
C++,PHP,27
C++,Common Lisp,34
C++,F#,25
C++,Scala,11
C++,Objective-C,34
C++,SQL,7
C++,Swift,25
C++,Elixir,19
C++,Haskell,36
C++,CoffeeScript,47
C++,Python,54
C++,Hack,5
C++,TypeScript,4
C++,Groovy,17
C++,Julia,10
C++,Smalltalk,3
C++,Perl,5
C++,Ruby,11
C++,Matlab,17
C++,VB.NET,2
Java,C++,1331
Java,C#,1139
Java,Haskell,607
Java,C#,1564
Java,JavaScript,3387
Java,F#,395
Java,SQL,2813
Java,F#,52
Java,Go,1176
Java,TypeScript,1213
Java,Assembly,754
Java,C++,1218
Java,Groovy,352
Java,Java,3268
Java,Perl,349
Java,Python,3095
Java,Scala,1004
Java,Erlang,59
Java,R,657
Java,Swift,1253
Java,Dart,61
Java,Clojure,203
Java,Matlab,315
Java,C,1209
Java,Clojure,241
Java,Python,117
Java,Elixir,222
Java,C,464
Java,CoffeeScript,162
Java,PHP,1297
Java,Ruby,1002
Java,Rust,742
Java,Objective-C,53
Java,CoffeeScript,150
Java,Objective-C,595
Java,Ruby,27
Java,JavaScript,270
Java,Common Lisp,166
Java,Dart,135
Java,Erlang,269
Java,Hack,124
Java,Julia,137
Java,Lua,373
Java,Smalltalk,100
Java,VB.NET,256
Java,VBA,131
Java,Visual Basic 6,117
Java,Go,515
Java,Elixir,115
Java,Rust,29
Java,Java,722
Java,Haskell,92
Java,Groovy,204
Java,R,18
Java,Swift,37
Java,Common Lisp,49
Java,Scala,38
Java,SQL,9
Java,Lua,13
Java,Matlab,20
Java,Hack,14
Java,TypeScript,18
Java,PHP,36
Java,Julia,8
Java,Smalltalk,3
Java,Perl,10
Java,Visual Basic 6,1
Java,VB.NET,3
Assembly,Assembly,590
Assembly,C,446
Assembly,C++,539
Assembly,Python,742
Assembly,C++,216
Assembly,Elixir,67
Assembly,Groovy,52
Assembly,Java,450
Assembly,Perl,121
Assembly,Dart,6
Assembly,SQL,507
Assembly,C,259
Assembly,JavaScript,594
Assembly,C#,323
Assembly,Erlang,77
Assembly,Go,275
Assembly,Lua,156
Assembly,Rust,244
Assembly,Matlab,125
Assembly,Haskell,192
Assembly,Go,56
Assembly,Hack,44
Assembly,Swift,214
Assembly,F#,84
Assembly,PHP,318
Assembly,TypeScript,144
Assembly,VB.NET,77
Assembly,VBA,44
Assembly,Visual Basic 6,52
Assembly,Erlang,12
Assembly,Objective-C,126
Assembly,Common Lisp,74
Assembly,C#,130
Assembly,CoffeeScript,48
Assembly,Ruby,229
Assembly,Haskell,14
Assembly,Common Lisp,15
Assembly,Java,84
Assembly,Clojure,66
Assembly,JavaScript,44
Assembly,Scala,140
Assembly,Rust,12
Assembly,SQL,4
Assembly,R,143
Assembly,Objective-C,17
Assembly,PHP,7
Assembly,Clojure,11
Assembly,Dart,45
Assembly,TypeScript,2
Assembly,Python,19
Assembly,CoffeeScript,22
Assembly,Julia,42
Assembly,Smalltalk,51
Assembly,Julia,5
Assembly,Smalltalk,4
Assembly,Perl,3
Assembly,Elixir,11
Assembly,Lua,4
Assembly,Groovy,7
Assembly,VB.NET,2
Assembly,Hack,3
Assembly,Matlab,6
Assembly,Swift,6
Assembly,Ruby,5
Assembly,Scala,3
Assembly,F#,9
Assembly,R,3
C,Assembly,491
C,C,422
C,C++,463
C,Python,595
C,C++,153
C,Elixir,55
C,Dart,5
C,Perl,98
C,SQL,366
C,C,221
C,JavaScript,442
C,C#,247
C,Erlang,63
C,Go,232
C,Lua,132
C,Rust,221
C,Java,336
C,Haskell,171
C,Matlab,103
C,Go,43
C,Groovy,40
C,Hack,34
C,Swift,169
C,Erlang,10
C,Objective-C,96
C,PHP,236
C,TypeScript,115
C,Common Lisp,65
C,F#,65
C,VB.NET,49
C,C#,79
C,CoffeeScript,39
C,Ruby,178
C,Haskell,12
C,Common Lisp,12
C,Clojure,55
C,JavaScript,33
C,Rust,9
C,SQL,4
C,Java,52
C,R,118
C,Objective-C,14
C,Scala,116
C,PHP,5
C,Clojure,8
C,Dart,35
C,TypeScript,2
C,Python,13
C,Visual Basic 6,38
C,CoffeeScript,16
C,Julia,37
C,Smalltalk,40
C,VBA,38
C,Julia,5
C,Smalltalk,2
C,Perl,2
C,Elixir,10
C,Lua,4
C,Groovy,6
C,Hack,3
C,Matlab,6
C,Scala,3
C,Ruby,4
C,F#,8
C,VB.NET,1
C,R,3
C,Swift,3
Mac OS,Mac OS,555
Mac OS,Arduino,12
Mac OS,Serverless,116
Mac OS,Amazon Web Services (AWS),526
Mac OS,WordPress,71
Mac OS,Raspberry Pi,22
Mac OS,Linux Desktop,96
Mac OS,iOS,91
Mac OS,Mac OS,209
Mac OS,Android,122
Mac OS,iOS,67
Mac OS,Salesforce,13
Mac OS,Arduino,98
Mac OS,SharePoint,1
Mac OS,Raspberry Pi,198
Mac OS,Serverless,11
Mac OS,Amazon Web Services (AWS),40
Mac OS,Microsoft Azure,48
Mac OS,Microsoft Azure,2
Mac OS,WordPress,6
Mac OS,Windows Desktop,9
Mac OS,Linux Desktop,30
Mac OS,Windows Desktop,11
Mac OS,Mainframe,1
Mac OS,Mainframe,8
Mac OS,Salesforce,3
Mac OS,Windows Phone,3
Mac OS,Windows Phone,3
Mac OS,SharePoint,3
VB.NET,C#,917
VB.NET,F#,223
VB.NET,JavaScript,1013
VB.NET,R,176
VB.NET,VB.NET,502
VB.NET,CoffeeScript,77
VB.NET,Go,168
VB.NET,Python,582
VB.NET,TypeScript,387
VB.NET,Java,459
VB.NET,C,176
VB.NET,C++,233
VB.NET,C#,337
VB.NET,Lua,87
VB.NET,F#,37
VB.NET,Scala,113
VB.NET,Assembly,149
VB.NET,PHP,385
VB.NET,SQL,1053
VB.NET,C++,203
VB.NET,Perl,100
VB.NET,SQL,21
VB.NET,VBA,129
VB.NET,Visual Basic 6,93
VB.NET,Elixir,42
VB.NET,Ruby,245
VB.NET,Swift,240
VB.NET,Objective-C,176
VB.NET,Java,112
VB.NET,Rust,87
VB.NET,Go,50
VB.NET,JavaScript,71
VB.NET,C,86
VB.NET,Common Lisp,37
VB.NET,Haskell,89
VB.NET,Python,27
VB.NET,Matlab,68
VB.NET,Clojure,45
VB.NET,Dart,35
VB.NET,Groovy,40
VB.NET,CoffeeScript,21
VB.NET,Haskell,6
VB.NET,Julia,36
VB.NET,Hack,4
VB.NET,Dart,6
VB.NET,Erlang,44
VB.NET,Objective-C,20
VB.NET,TypeScript,11
VB.NET,Ruby,5
VB.NET,Scala,5
VB.NET,Hack,30
VB.NET,Smalltalk,24
VB.NET,Clojure,9
VB.NET,Swift,9
VB.NET,Smalltalk,1
VB.NET,Matlab,4
VB.NET,Erlang,7
VB.NET,Common Lisp,5
VB.NET,Perl,4
VB.NET,Groovy,4
VB.NET,PHP,14
VB.NET,Elixir,9
VB.NET,R,4
VB.NET,Rust,1
VB.NET,Visual Basic 6,1
VB.NET,VB.NET,2
VB.NET,Lua,2
React,AngularJS,770
React,Node.js,1190
React,React,1783
React,Spark,187
React,Xamarin,195
React,.NET Core,488
React,Node.js,689
React,Cordova,226
React,Firebase,406
React,Hadoop,179
React,React,239
React,Spark,31
React,Hadoop,113
React,Xamarin,34
React,.NET Core,34
React,Firebase,30
React,Cordova,22
Cordova,React,125
Cordova,Hadoop,106
Cordova,AngularJS,928
Cordova,Node.js,715
Cordova,Cordova,724
Cordova,Firebase,365
Cordova,.NET Core,407
Cordova,Hadoop,126
Cordova,React,669
Cordova,Spark,134
Cordova,Node.js,345
Cordova,Xamarin,263
Cordova,Cordova,30
Cordova,Xamarin,34
Cordova,.NET Core,30
Cordova,Spark,11
Cordova,Firebase,11
Matlab,Assembly,163
Matlab,Clojure,38
Matlab,Go,202
Matlab,JavaScript,488
Matlab,Rust,105
Matlab,Swift,184
Matlab,TypeScript,147
Matlab,JavaScript,55
Matlab,Python,729
Matlab,R,229
Matlab,Erlang,10
Matlab,F#,62
Matlab,SQL,399
Matlab,R,8
Matlab,Dart,7
Matlab,Groovy,42
Matlab,Java,377
Matlab,C++,283
Matlab,C#,212
Matlab,Matlab,370
Matlab,Java,103
Matlab,Julia,71
Matlab,C,290
Matlab,C++,308
Matlab,Haskell,115
Matlab,C,115
Matlab,C#,142
Matlab,Lua,71
Matlab,Perl,65
Matlab,PHP,213
Matlab,Scala,149
Matlab,Matlab,15
Matlab,Haskell,19
Matlab,Groovy,8
Matlab,Common Lisp,9
Matlab,Clojure,21
Matlab,Erlang,53
Matlab,Ruby,167
Matlab,F#,13
Matlab,Hack,25
Matlab,Go,61
Matlab,Objective-C,79
Matlab,PHP,5
Matlab,VBA,36
Matlab,Objective-C,6
Matlab,Elixir,37
Matlab,Dart,24
Matlab,Python,30
Matlab,Julia,11
Matlab,Common Lisp,35
Matlab,CoffeeScript,41
Matlab,Smalltalk,30
Matlab,VB.NET,43
Matlab,Visual Basic 6,29
Matlab,Rust,3
Matlab,CoffeeScript,18
Matlab,Swift,4
Matlab,Lua,5
Matlab,Elixir,11
Matlab,TypeScript,4
Matlab,Ruby,4
Matlab,Hack,3
Matlab,Perl,1
Matlab,Scala,1
Oracle,MongoDB,1012
Oracle,SQL Server,497
Oracle,Oracle,1293
Oracle,SQLite,778
Oracle,Redis,198
Oracle,Oracle,79
Oracle,Cassandra,610
Oracle,MongoDB,395
Oracle,PostgreSQL,209
Oracle,MySQL,401
Oracle,PostgreSQL,826
Oracle,SQL Server,614
Oracle,Redis,439
Oracle,MySQL,906
Oracle,SQLite,23
Perl,Perl,32
Perl,Python,41
Perl,Common Lisp,3
Perl,Lua,3
Perl,Perl,35
Perl,SQL,31
Perl,Go,21
Perl,R,10
Perl,VBA,3
Perl,Elixir,1
Perl,JavaScript,14
Perl,Ruby,14
Perl,Python,12
Perl,C,15
Perl,C++,6
Perl,C#,5
Perl,Java,5
Perl,Go,7
Perl,Haskell,8
Perl,Rust,8
Perl,C++,6
Perl,JavaScript,8
Perl,Smalltalk,3
Perl,Swift,7
Perl,Clojure,2
Perl,Scala,3
Perl,PHP,3
Perl,Assembly,5
Perl,C,5
Perl,PHP,11
Perl,Matlab,2
Perl,Erlang,5
Perl,Ruby,1
Perl,Java,6
Perl,Dart,1
Perl,Scala,1
Perl,Erlang,1
Perl,Julia,1
Perl,Haskell,1
Perl,C#,2
Perl,SQL,1
Perl,Elixir,1
Perl,TypeScript,1
Windows Phone,Windows Phone,132
Windows Phone,Windows Desktop,168
Windows Phone,Microsoft Azure,148
Windows Phone,Android,117
Windows Phone,iOS,64
Windows Phone,Raspberry Pi,99
Windows Phone,Amazon Web Services (AWS),83
Windows Phone,Arduino,4
Windows Phone,Serverless,15
Windows Phone,Windows Desktop,43
Windows Phone,Linux Desktop,66
Windows Phone,Mac OS,37
Windows Phone,Arduino,60
Windows Phone,SharePoint,19
Windows Phone,Windows Phone,50
Windows Phone,Linux Desktop,20
Windows Phone,Microsoft Azure,12
Windows Phone,WordPress,31
Windows Phone,Salesforce,1
Windows Phone,Amazon Web Services (AWS),7
Windows Phone,Mac OS,4
Windows Phone,iOS,14
Windows Phone,Salesforce,8
Windows Phone,WordPress,3
Windows Phone,Raspberry Pi,4
Windows Phone,Serverless,2
Windows Phone,Mainframe,1
Windows Phone,SharePoint,2
Windows Phone,Mainframe,3
Windows Desktop,Windows Phone,153
Windows Desktop,Windows Desktop,1922
Windows Desktop,Microsoft Azure,715
Windows Desktop,Android,2137
Windows Desktop,iOS,968
Windows Desktop,Windows Phone,383
Windows Desktop,Raspberry Pi,1138
Windows Desktop,Serverless,164
Windows Desktop,Linux Desktop,1230
Windows Desktop,Amazon Web Services (AWS),919
Windows Desktop,Arduino,52
Windows Desktop,Mac OS,894
Windows Desktop,Linux Desktop,132
Windows Desktop,iOS,385
Windows Desktop,Windows Desktop,322
Windows Desktop,Arduino,717
Windows Desktop,SharePoint,138
Windows Desktop,WordPress,407
Windows Desktop,Salesforce,5
Windows Desktop,Microsoft Azure,28
Windows Desktop,Mainframe,74
Windows Desktop,Raspberry Pi,48
Windows Desktop,Salesforce,91
Windows Desktop,Amazon Web Services (AWS),52
Windows Desktop,Serverless,2
Windows Desktop,Mac OS,30
Windows Desktop,SharePoint,6
Windows Desktop,WordPress,14
Windows Desktop,Mainframe,2
Raspberry Pi,Windows Phone,53
Raspberry Pi,Windows Desktop,692
Raspberry Pi,Microsoft Azure,470
Raspberry Pi,Linux Desktop,664
